id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
186627,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,OGC Nice,83,27500000,55000,LS,52300000,FP
185221,Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brazil,Olympique de Marseille,83,19000000,63000,LCB,36100000,HB
184942,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,Al Nassr,83,26000000,64000,CAM,44200000,FP
179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,Chelsea,83,17500000,130000,LCB,32400000,HB
179783,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,FC Schalke 04,83,20000000,38000,GK,35500000,GK
178088,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,Manchester United,83,24500000,160000,RM,45300000,HB
178086,Adán,31,https://cdn.sofifa.org/players/4/19/178086.png,Spain,Atlético Madrid,83,15500000,55000,GK,31800000,GK
178005,Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,Wolverhampton Wanderers,83,16500000,74000,GK,31400000,GK
177683,Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Switzerland,Borussia Mönchengladbach,83,20000000,35000,GK,35500000,GK
177610,Javi Martínez,29,https://cdn.sofifa.org/players/4/19/177610.png,Spain,FC Bayern München,83,20000000,94000,CDM,33000000,HB
177457,L. Bender,29,https://cdn.sofifa.org/players/4/19/177457.png,Germany,Bayer 04 Leverkusen,83,20000000,82000,RB,34000000,FB
176266,Lucas Leiva,31,https://cdn.sofifa.org/players/4/19/176266.png,Brazil,Lazio,83,17500000,64000,LDM,29800000,HB
163705,S. Mandanda,33,https://cdn.sofifa.org/players/4/19/163705.png,France,Olympique de Marseille,83,13000000,51000,GK,24700000,GK
162895,Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Spain,Chelsea,83,22000000,140000,CM,40700000,HB
162240,M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Belgium,Tottenham Hotspur,83,24000000,120000,CM,44400000,HB
156616,F. Ribéry,35,https://cdn.sofifa.org/players/4/19/156616.png,France,FC Bayern München,83,11500000,72000,LM,19000000,HB
104389,R. Jarstein,33,https://cdn.sofifa.org/players/4/19/104389.png,Norway,Hertha BSC,83,13000000,33000,GK,22100000,GK
53302,D. De Rossi,34,https://cdn.sofifa.org/players/4/19/53302.png,Italy,Roma,83,8000000,80000,RDM,13600000,HB
24630,Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Spain,Milan,83,6000000,56000,GK,10200000,GK
236583,J. Pavlenka,26,https://cdn.sofifa.org/players/4/19/236583.png,Czech Republic,SV Werder Bremen,82,19500000,30000,GK,34600000,GK
235243,M. de Ligt,18,https://cdn.sofifa.org/players/4/19/235243.png,Netherlands,Ajax,82,27000000,11000,RCB,43200000,HB
231866,Rodri,22,https://cdn.sofifa.org/players/4/19/231866.png,Spain,Atlético Madrid,82,29000000,59000,CM,61600000,HB
230658,Arthur,21,https://cdn.sofifa.org/players/4/19/230658.png,Brazil,FC Barcelona,82,32500000,125000,LCM,73100000,HB
230621,G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Italy,Milan,82,29000000,23000,GK,55100000,GK
230258,Rosberto Dourado,30,https://cdn.sofifa.org/players/4/19/230258.png,Brazil,Atlético Mineiro,82,16500000,46000,RCM,31400000,HB
230225,Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brazil,Cruzeiro,82,6500000,39000,RCB,12400000,HB
230168,Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brazil,Grêmio,82,14000000,32000,GK,25200000,GK
227055,Gelson Martins,23,https://cdn.sofifa.org/players/4/19/227055.png,Portugal,Atlético Madrid,82,29500000,59000,RM,62700000,HB
224411,Gonçalo Guedes,21,https://cdn.sofifa.org/players/4/19/224411.png,Portugal,Valencia CF,82,29000000,36000,LM,63100000,HB
223959,L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,Arsenal,82,25000000,98000,LCM,49400000,HB
222737,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,FC Barcelona,82,31500000,140000,RW,70900000,FP
221087,Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Spain,Real Betis,82,21500000,21000,GK,46800000,GK
220814,L. Hernández,22,https://cdn.sofifa.org/players/4/19/220814.png,France,Atlético Madrid,82,25500000,53000,LB,57400000,FB
220440,C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,France,FC Barcelona,82,26000000,135000,LCB,58500000,HB
216354,A. Kramarić,27,https://cdn.sofifa.org/players/4/19/216354.png,Croatia,TSG 1899 Hoffenheim,82,26000000,54000,LCM,46200000,HB
216267,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,Liverpool,82,24500000,98000,LB,48400000,FB
216194,Dani García,28,https://cdn.sofifa.org/players/4/19/216194.png,Spain,Athletic Club de Bilbao,82,20000000,33000,RCM,43500000,HB
212404,F. Bernardeschi,24,https://cdn.sofifa.org/players/4/19/212404.png,Italy,Juventus,82,29500000,110000,RM,50900000,HB
212194,J. Brandt,22,https://cdn.sofifa.org/players/4/19/212194.png,Germany,Bayer 04 Leverkusen,82,30500000,68000,LM,58000000,HB
211320,D. Rugani,23,https://cdn.sofifa.org/players/4/19/211320.png,Italy,Juventus,82,24500000,95000,CB,42300000,HB
210617,Samu Castillejo,23,https://cdn.sofifa.org/players/4/19/210617.png,Spain,Milan,82,29000000,94000,RM,51500000,HB
210514,João Cancelo,24,https://cdn.sofifa.org/players/4/19/210514.png,Portugal,Juventus,82,25500000,95000,RB,47200000,FB
210413,A. Romagnoli,23,https://cdn.sofifa.org/players/4/19/210413.png,Italy,Milan,82,26500000,84000,LCB,50400000,HB
209989,T. Partey,25,https://cdn.sofifa.org/players/4/19/209989.png,Ghana,Atlético Madrid,82,25500000,59000,CDM,57400000,HB
209297,Fred,25,https://cdn.sofifa.org/players/4/19/209297.png,Brazil,Manchester United,82,26500000,140000,CM,51000000,HB
208830,J. Vardy,31,https://cdn.sofifa.org/players/4/19/208830.png,England,Leicester City,82,20000000,96000,ST,38000000,FP
208596,A. Belotti,24,https://cdn.sofifa.org/players/4/19/208596.png,Italy,Torino,82,30000000,58000,LS,53300000,FP
208448,E. Forsberg,26,https://cdn.sofifa.org/players/4/19/208448.png,Sweden,RB Leipzig,82,26000000,67000,LM,46200000,HB
207494,J. Lingard,25,https://cdn.sofifa.org/players/4/19/207494.png,England,Manchester United,82,26500000,140000,CAM,51000000,FP
207471,F. Vázquez,29,https://cdn.sofifa.org/players/4/19/207471.png,Argentina,Sevilla FC,82,21500000,27000,LCM,45200000,HB
205678,E. Višća,28,https://cdn.sofifa.org/players/4/19/205678.png,Bosnia Herzegovina,Medipol Başakşehir FK,82,22500000,40000,RM,42800000,HB
205452,A. Rüdiger,25,https://cdn.sofifa.org/players/4/19/205452.png,Germany,Chelsea,82,22500000,110000,CB,43300000,HB
203551,A. Florenzi,27,https://cdn.sofifa.org/players/4/19/203551.png,Italy,Roma,82,20500000,73000,RB,36400000,FB
203263,H. Maguire,25,https://cdn.sofifa.org/players/4/19/203263.png,England,Leicester City,82,23500000,77000,LCB,46400000,HB
202371,T. Meunier,26,https://cdn.sofifa.org/players/4/19/202371.png,Belgium,Paris Saint-Germain,82,21000000,87000,RM,40400000,HB
201956,S. Sané,27,https://cdn.sofifa.org/players/4/19/201956.png,Senegal,FC Schalke 04,82,18500000,41000,CB,31500000,HB
201455,G. Kondogbia,25,https://cdn.sofifa.org/players/4/19/201455.png,Central African Rep.,Valencia CF,82,27500000,46000,CM,59800000,HB
201400,Rafinha,25,https://cdn.sofifa.org/players/4/19/201400.png,Brazil,FC Barcelona,82,29500000,165000,CAM,62700000,FP
201305,Gabriel Paulista,27,https://cdn.sofifa.org/players/4/19/201305.png,Brazil,Valencia CF,82,21000000,44000,LCB,45700000,HB
201153,Morata,25,https://cdn.sofifa.org/players/4/19/201153.png,Spain,Chelsea,82,28500000,135000,ST,54900000,FP
199987,J. Cillessen,29,https://cdn.sofifa.org/players/4/19/199987.png,Netherlands,FC Barcelona,82,18000000,135000,GK,38300000,GK
199451,W. Ben Yedder,27,https://cdn.sofifa.org/players/4/19/199451.png,France,Sevilla FC,82,23500000,28000,RS,49400000,FP
198951,C. Bakambu,27,https://cdn.sofifa.org/players/4/19/198951.png,DR Congo,Beijing Sinobo Guoan FC,82,26000000,33000,ST,59200000,FP
198950,Pablo Sarabia,26,https://cdn.sofifa.org/players/4/19/198950.png,Spain,Sevilla FC,82,26000000,26000,RCM,56600000,HB
198717,W. Zaha,25,https://cdn.sofifa.org/players/4/19/198717.png,Ivory Coast,Crystal Palace,82,28500000,78000,LS,56300000,FP
198706,Luis Alberto,25,https://cdn.sofifa.org/players/4/19/198706.png,Spain,Lazio,82,28500000,67000,CF,50600000,FP
198164,Jonathan Viera,28,https://cdn.sofifa.org/players/4/19/198164.png,Spain,Beijing Sinobo Guoan FC,82,22500000,31000,LF,49500000,FP
198141,Bartra,27,https://cdn.sofifa.org/players/4/19/198141.png,Spain,Real Betis,82,21000000,32000,CB,45700000,HB
197655,S. Coates,27,https://cdn.sofifa.org/players/4/19/197655.png,Uruguay,Sporting CP,82,21000000,19000,RCB,43600000,HB
195093,Willian José,26,https://cdn.sofifa.org/players/4/19/195093.png,Brazil,Real Sociedad,82,26500000,44000,ST,57600000,FP
193525,Mário Fernandes,27,https://cdn.sofifa.org/players/4/19/193525.png,Russia,PFC CSKA Moscow,82,18500000,1000,RB,40700000,FB
193469,Víctor Ruiz,29,https://cdn.sofifa.org/players/4/19/193469.png,Spain,Villarreal CF,82,19500000,43000,LCB,42400000,HB
193283,T. Delaney,26,https://cdn.sofifa.org/players/4/19/193283.png,Denmark,Borussia Dortmund,82,21500000,61000,LCM,38200000,HB
192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Belgium,VfL Wolfsburg,82,19500000,46000,GK,34600000,GK
192318,M. Götze,26,https://cdn.sofifa.org/players/4/19/192318.png,Germany,Borussia Dortmund,82,27000000,67000,CM,47900000,HB
192227,S. Mustafi,26,https://cdn.sofifa.org/players/4/19/192227.png,Germany,Arsenal,82,22500000,115000,RCB,44400000,HB
191180,J. Pastore,29,https://cdn.sofifa.org/players/4/19/191180.png,Argentina,Roma,82,21500000,84000,CAM,36600000,FP
189505,Pedro,30,https://cdn.sofifa.org/players/4/19/189505.png,Spain,Chelsea,82,21000000,140000,RW,38900000,FP
189125,G. Bonaventura,28,https://cdn.sofifa.org/players/4/19/189125.png,Italy,Milan,82,22000000,115000,CM,37400000,HB
189117,R. Bürki,27,https://cdn.sofifa.org/players/4/19/189117.png,Switzerland,Borussia Dortmund,82,18500000,50000,GK,32800000,GK
188803,Taison,30,https://cdn.sofifa.org/players/4/19/188803.png,Brazil,Shakhtar Donetsk,82,21000000,1000,LM,44100000,HB
187936,S. Nzonzi,29,https://cdn.sofifa.org/players/4/19/187936.png,France,Roma,82,17000000,77000,CDM,28900000,HB
187754,Marlos,30,https://cdn.sofifa.org/players/4/19/187754.png,Ukraine,Shakhtar Donetsk,82,21000000,1000,RM,44100000,HB
186561,A. Ramsey,27,https://cdn.sofifa.org/players/4/19/186561.png,Wales,Arsenal,82,25000000,130000,CAM,49400000,FP
186345,K. Trippier,27,https://cdn.sofifa.org/players/4/19/186345.png,England,Tottenham Hotspur,82,18500000,99000,RB,34200000,FB
185103,A. Kolarov,32,https://cdn.sofifa.org/players/4/19/185103.png,Serbia,Roma,82,12500000,73000,LB,21300000,FB
184484,G. Sigurðsson,28,https://cdn.sofifa.org/players/4/19/184484.png,Iceland,Everton,82,22500000,125000,CAM,42800000,FP
184431,S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Italy,Toronto FC,82,20000000,15000,CF,30000000,FP
184200,M. Arnautović,29,https://cdn.sofifa.org/players/4/19/184200.png,Austria,West Ham United,82,22000000,120000,LS,41800000,FP
184144,N. Gaitán,30,https://cdn.sofifa.org/players/4/19/184144.png,Argentina,Dalian YiFang FC,82,21000000,22000,CAM,45200000,FP
183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,England,Liverpool,82,18000000,125000,RCM,34200000,HB
183574,M. Kruse,30,https://cdn.sofifa.org/players/4/19/183574.png,Germany,SV Werder Bremen,82,21500000,45000,ST,36600000,FP
183498,M. Parolo,33,https://cdn.sofifa.org/players/4/19/183498.png,Italy,Lazio,82,9000000,59000,RDM,15300000,HB
183376,L. Fejsa,29,https://cdn.sofifa.org/players/4/19/183376.png,Serbia,SL Benfica,82,17000000,18000,CDM,34000000,HB
183280,A. Rami,32,https://cdn.sofifa.org/players/4/19/183280.png,France,Olympique de Marseille,82,12500000,57000,RCB,23800000,HB
181786,V. Ćorluka,32,https://cdn.sofifa.org/players/4/19/181786.png,Croatia,Lokomotiv Moscow,82,12500000,1000,LCB,26300000,HB
181291,G. Wijnaldum,27,https://cdn.sofifa.org/players/4/19/181291.png,Netherlands,Liverpool,82,23000000,130000,CAM,43700000,FP
179847,F. Fazio,31,https://cdn.sofifa.org/players/4/19/179847.png,Argentina,Roma,82,15000000,73000,LCB,25500000,HB
178509,O. Giroud,31,https://cdn.sofifa.org/players/4/19/178509.png,France,Chelsea,82,20000000,140000,ST,37000000,FP
173521,Marcano,31,https://cdn.sofifa.org/players/4/19/173521.png,Spain,Roma,82,15000000,73000,CB,25500000,HB
171897,A. Guardado,31,https://cdn.sofifa.org/players/4/19/171897.png,Mexico,Real Betis,82,19000000,35000,CM,39900000,HB
170481,E. Garay,31,https://cdn.sofifa.org/players/4/19/170481.png,Argentina,Valencia CF,82,15000000,44000,RCB,31500000,HB
168530,Jardel,32,https://cdn.sofifa.org/players/4/19/168530.png,Brazil,SL Benfica,82,12500000,17000,LCB,25000000,HB
168435,S. Sirigu,31,https://cdn.sofifa.org/players/4/19/168435.png,Italy,Torino,82,13500000,45000,GK,23000000,GK
168354,E. Viviano,32,https://cdn.sofifa.org/players/4/19/168354.png,Italy,Sporting CP,82,12500000,15000,GK,25000000,GK
165229,L. Koscielny,32,https://cdn.sofifa.org/players/4/19/165229.png,France,Arsenal,82,12500000,115000,CB,23800000,HB
163489,A. Consigli,31,https://cdn.sofifa.org/players/4/19/163489.png,Italy,Sassuolo,82,13500000,52000,GK,23000000,GK
158963,L. Biglia,32,https://cdn.sofifa.org/players/4/19/158963.png,Argentina,Milan,82,12500000,98000,CDM,21300000,HB
146530,Dani Alves,35,https://cdn.sofifa.org/players/4/19/146530.png,Brazil,Paris Saint-Germain,82,4800000,62000,RB,8900000,FB
113422,David Villa,36,https://cdn.sofifa.org/players/4/19/113422.png,Spain,New York City FC,82,8000000,12000,ST,12000000,FP
106231,Aduriz,37,https://cdn.sofifa.org/players/4/19/106231.png,Spain,Athletic Club de Bilbao,82,8000000,29000,ST,16800000,FP
48940,P. Čech,36,https://cdn.sofifa.org/players/4/19/48940.png,Czech Republic,Arsenal,82,3000000,60000,GK,5700000,GK
5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Spain,FC Porto,82,1500000,10000,GK,3000000,GK
231677,M. Rashford,20,https://cdn.sofifa.org/players/4/19/231677.png,England,Manchester United,81,27000000,110000,LW,55400000,FP
230271,Laure Santeiro,30,https://cdn.sofifa.org/players/4/19/230271.png,Brazil,Fluminense,81,17000000,40000,CAM,32300000,FP
229906,L. Bailey,20,https://cdn.sofifa.org/players/4/19/229906.png,Jamaica,Bayer 04 Leverkusen,81,26500000,54000,LM,50400000,HB
229237,M. Akanji,22,https://cdn.sofifa.org/players/4/19/229237.png,Switzerland,Borussia Dortmund,81,21000000,49000,LCB,39900000,HB
228702,F. de Jong,21,https://cdn.sofifa.org/players/4/19/228702.png,Netherlands,Ajax,81,26000000,19000,LDM,41600000,HB
227928,Nélson Semedo,24,https://cdn.sofifa.org/players/4/19/227928.png,Portugal,FC Barcelona,81,20000000,125000,RB,42500000,FB
226456,Pablo Fornals,22,https://cdn.sofifa.org/players/4/19/226456.png,Spain,Villarreal CF,81,24000000,36000,CAM,52200000,FP
226271,Fabián,22,https://cdn.sofifa.org/players/4/19/226271.png,Spain,Napoli,81,26000000,64000,LM,49400000,HB
225508,E. Bailly,24,https://cdn.sofifa.org/players/4/19/225508.png,Ivory Coast,Manchester United,81,21000000,105000,CB,43100000,HB
222509,Dani Ceballos,21,https://cdn.sofifa.org/players/4/19/222509.png,Spain,Real Madrid,81,25000000,120000,LCM,56300000,HB
221992,H. Lozano,22,https://cdn.sofifa.org/players/4/19/221992.png,Mexico,PSV,81,24000000,22000,LS,35400000,FP
216475,Morales,30,https://cdn.sofifa.org/players/4/19/216475.png,Spain,Levante UD,81,17000000,33000,LS,35700000,FP
216451,J. Seri,26,https://cdn.sofifa.org/players/4/19/216451.png,Ivory Coast,Fulham,81,20500000,73000,LDM,40500000,HB
216409,M. Politano,24,https://cdn.sofifa.org/players/4/19/216409.png,Italy,Inter,81,22500000,57000,RM,0,HB
216352,M. Brozović,25,https://cdn.sofifa.org/players/4/19/216352.png,Croatia,Inter,81,18500000,64000,LDM,32800000,HB
216201,Williams,24,https://cdn.sofifa.org/players/4/19/216201.png,Spain,Athletic Club de Bilbao,81,24500000,31000,LW,56400000,FP
214997,A. Correa,23,https://cdn.sofifa.org/players/4/19/214997.png,Argentina,Atlético Madrid,81,24500000,54000,RM,55100000,HB
213661,A. Christensen,22,https://cdn.sofifa.org/players/4/19/213661.png,Denmark,Chelsea,81,21500000,91000,LCB,44100000,HB
212814,João Mário,25,https://cdn.sofifa.org/players/4/19/212814.png,Portugal,Inter,81,22500000,71000,CAM,39900000,FP
212151,T. Strakosha,23,https://cdn.sofifa.org/players/4/19/212151.png,Albania,Lazio,81,17000000,36000,GK,30200000,GK
210864,E. Hysaj,24,https://cdn.sofifa.org/players/4/19/210864.png,Albania,Napoli,81,20000000,58000,RB,35500000,FB
210406,P. Zieliński,24,https://cdn.sofifa.org/players/4/19/210406.png,Poland,Napoli,81,24500000,64000,RCM,46600000,HB
210243,Ricardo Pereira,24,https://cdn.sofifa.org/players/4/19/210243.png,Portugal,Leicester City,81,19000000,64000,RB,37500000,FB
210035,Grimaldo,22,https://cdn.sofifa.org/players/4/19/210035.png,Spain,SL Benfica,81,20500000,14000,LB,45100000,FB
209889,R. Guerreiro,24,https://cdn.sofifa.org/players/4/19/209889.png,Portugal,Borussia Dortmund,81,24000000,54000,LM,42600000,HB
208135,A. Doucouré,25,https://cdn.sofifa.org/players/4/19/208135.png,France,Watford,81,19500000,60000,RDM,38500000,HB
207877,J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,Atlanta United,81,22500000,14000,LS,35400000,FP
207664,C. Bacca,31,https://cdn.sofifa.org/players/4/19/207664.png,Colombia,Villarreal CF,81,16000000,45000,LS,33600000,FP
206467,A. Plea,25,https://cdn.sofifa.org/players/4/19/206467.png,France,Borussia Mönchengladbach,81,22000000,40000,LW,39100000,FP
205923,B. Davies,25,https://cdn.sofifa.org/players/4/19/205923.png,Wales,Tottenham Hotspur,81,18500000,87000,LB,35600000,FB
205362,M. Nastasić,25,https://cdn.sofifa.org/players/4/19/205362.png,Serbia,FC Schalke 04,81,18500000,36000,LCB,32800000,HB
205175,A. Milik,24,https://cdn.sofifa.org/players/4/19/205175.png,Poland,Napoli,81,25500000,71000,CF,48500000,FP
204923,M. Sabitzer,24,https://cdn.sofifa.org/players/4/19/204923.png,Austria,RB Leipzig,81,22500000,54000,LM,39900000,HB
204884,B. Mendy,23,https://cdn.sofifa.org/players/4/19/204884.png,France,Manchester City,81,20000000,105000,LB,38500000,FB
204024,C. Kramer,27,https://cdn.sofifa.org/players/4/19/204024.png,Germany,Borussia Mönchengladbach,81,17000000,35000,CDM,30200000,HB
203890,S. Vrsaljko,26,https://cdn.sofifa.org/players/4/19/203890.png,Croatia,Inter,81,18000000,57000,RB,0,FB
203486,T. Hazard,25,https://cdn.sofifa.org/players/4/19/203486.png,Belgium,Borussia Mönchengladbach,81,21500000,40000,RW,38200000,FP
202857,K. Bellarabi,28,https://cdn.sofifa.org/players/4/19/202857.png,Germany,Bayer 04 Leverkusen,81,18000000,76000,RM,30600000,HB
202685,S. Zaza,27,https://cdn.sofifa.org/players/4/19/202685.png,Italy,Torino,81,21000000,48000,RS,0,FP
201454,F. Ghoulam,27,https://cdn.sofifa.org/players/4/19/201454.png,Algeria,Napoli,81,16500000,68000,LB,29300000,FB
200726,B. Lecomte,27,https://cdn.sofifa.org/players/4/19/200726.png,France,Montpellier HSC,81,15000000,27000,GK,31100000,GK
200647,J. Iličić,30,https://cdn.sofifa.org/players/4/19/200647.png,Slovenia,Atalanta,81,17000000,41000,CAM,28900000,FP
200610,K. Volland,25,https://cdn.sofifa.org/players/4/19/200610.png,Germany,Bayer 04 Leverkusen,81,22000000,76000,ST,39100000,FP
200454,Paco Alcácer,24,https://cdn.sofifa.org/players/4/19/200454.png,Spain,Borussia Dortmund,81,23500000,59000,ST,41700000,FP
