id_ext,photo_url,exists
201119,https://cdn.sofifa.com/players/201/119/21_120.png,True
200536,https://cdn.sofifa.com/players/200/536/21_120.png,True
200458,https://cdn.sofifa.com/players/200/458/21_120.png,True
200318,https://cdn.sofifa.com/players/200/318/21_120.png,True
200315,https://cdn.sofifa.com/players/200/315/21_120.png,True
199206,https://cdn.sofifa.com/players/199/206/21_120.png,True
199110,https://cdn.sofifa.com/players/199/110/21_120.png,True
199069,https://cdn.sofifa.com/players/199/069/21_120.png,True
198784,https://cdn.sofifa.com/players/198/784/21_120.png,True
197853,https://cdn.sofifa.com/players/197/853/21_120.png,True
197061,https://cdn.sofifa.com/players/197/061/21_120.png,True
195861,https://cdn.sofifa.com/players/195/861/19_120.png,True
194879,https://cdn.sofifa.com/players/194/879/21_120.png,True
194794,https://cdn.sofifa.com/players/194/794/21_120.png,True
194229,https://cdn.sofifa.com/players/194/229/21_120.png,True
194022,https://cdn.sofifa.com/players/194/022/21_120.png,True
193886,https://cdn.sofifa.com/players/193/886/21_120.png,True
193352,https://cdn.sofifa.com/players/193/352/21_120.png,True
193061,https://cdn.sofifa.com/players/193/061/21_120.png,True
192789,https://cdn.sofifa.com/players/192/789/21_120.png,True
191687,https://cdn.sofifa.com/players/191/687/21_120.png,True
190815,https://cdn.sofifa.com/players/190/815/21_120.png,True
190778,https://cdn.sofifa.com/players/190/778/21_120.png,True
190544,https://cdn.sofifa.com/players/190/544/21_120.png,True
190286,https://cdn.sofifa.com/players/190/286/21_120.png,True
190264,https://cdn.sofifa.com/players/190/264/21_120.png,True
189805,https://cdn.sofifa.com/players/189/805/21_120.png,True
189690,https://cdn.sofifa.com/players/189/690/21_120.png,True
189575,https://cdn.sofifa.com/players/189/575/21_120.png,True
189354,https://cdn.sofifa.com/players/189/354/21_120.png,True
189251,https://cdn.sofifa.com/players/189/251/21_120.png,True
188943,https://cdn.sofifa.com/players/188/943/21_120.png,True
188942,https://cdn.sofifa.com/players/188/942/21_120.png,True
188829,https://cdn.sofifa.com/players/188/829/21_120.png,True
188388,https://cdn.sofifa.com/players/188/388/21_120.png,True
188005,https://cdn.sofifa.com/players/188/005/21_120.png,True
186569,https://cdn.sofifa.com/players/186/569/21_120.png,True
186547,https://cdn.sofifa.com/players/186/547/21_120.png,True
186537,https://cdn.sofifa.com/players/186/537/21_120.png,True
185122,https://cdn.sofifa.com/players/185/122/21_120.png,True
184120,https://cdn.sofifa.com/players/184/120/19_120.png,True
183427,https://cdn.sofifa.com/players/183/427/21_120.png,True
180819,https://cdn.sofifa.com/players/180/819/21_120.png,True
180334,https://cdn.sofifa.com/players/180/334/21_120.png,True
180216,https://cdn.sofifa.com/players/180/216/21_120.png,True
180175,https://cdn.sofifa.com/players/180/175/19_120.png,True
178424,https://cdn.sofifa.com/players/178/424/21_120.png,True
177604,https://cdn.sofifa.com/players/177/604/21_120.png,True
177600,https://cdn.sofifa.com/players/177/600/21_120.png,True
176915,https://cdn.sofifa.com/players/176/915/21_120.png,True
176600,https://cdn.sofifa.com/players/176/600/21_120.png,True
176376,https://cdn.sofifa.com/players/176/376/21_120.png,True
176104,https://cdn.sofifa.com/players/176/104/21_120.png,True
173373,https://cdn.sofifa.com/players/173/373/21_120.png,True
173208,https://cdn.sofifa.com/players/173/208/21_120.png,True
172114,https://cdn.sofifa.com/players/172/114/21_120.png,True
171833,https://cdn.sofifa.com/players/171/833/19_120.png,True
171579,https://cdn.sofifa.com/players/171/579/21_120.png,True
170815,https://cdn.sofifa.com/players/170/815/21_120.png,True
166706,https://cdn.sofifa.com/players/166/706/21_120.png,True
165109,https://cdn.sofifa.com/players/165/109/21_120.png,True
164468,https://cdn.sofifa.com/players/164/468/21_120.png,True
163711,https://cdn.sofifa.com/players/163/711/19_120.png,True
159147,https://cdn.sofifa.com/players/159/147/19_120.png,True
158625,https://cdn.sofifa.com/players/158/625/21_120.png,True
156713,https://cdn.sofifa.com/players/156/713/21_120.png,True
153244,https://cdn.sofifa.com/players/153/244/21_120.png,True
150418,https://cdn.sofifa.com/players/150/418/19_120.png,True
148119,https://cdn.sofifa.com/players/148/119/21_120.png,True
147782,https://cdn.sofifa.com/players/147/782/19_120.png,True
146760,https://cdn.sofifa.com/players/146/760/21_120.png,True
146748,https://cdn.sofifa.com/players/146/748/21_120.png,True
146562,https://cdn.sofifa.com/players/146/562/21_120.png,True
146536,https://cdn.sofifa.com/players/146/536/21_120.png,True
142754,https://cdn.sofifa.com/players/142/754/21_120.png,True
140293,https://cdn.sofifa.com/players/140/293/21_120.png,True
121944,https://cdn.sofifa.com/players/121/944/21_120.png,True
110677,https://cdn.sofifa.com/players/110/677/21_120.png,True
54050,https://cdn.sofifa.com/players/054/050/21_120.png,True
49369,https://cdn.sofifa.com/players/049/369/21_120.png,True
49031,https://cdn.sofifa.com/players/049/031/19_120.png,True
244369,https://cdn.sofifa.com/players/244/369/21_120.png,True
239818,https://cdn.sofifa.com/players/239/818/21_120.png,True
236632,https://cdn.sofifa.com/players/236/632/21_120.png,True
233419,https://cdn.sofifa.com/players/233/419/21_120.png,True
232097,https://cdn.sofifa.com/players/232/097/21_120.png,True
231943,https://cdn.sofifa.com/players/231/943/21_120.png,True
231478,https://cdn.sofifa.com/players/231/478/21_120.png,True
230938,https://cdn.sofifa.com/players/230/938/21_120.png,True
229909,https://cdn.sofifa.com/players/229/909/21_120.png,True
228941,https://cdn.sofifa.com/players/228/941/21_120.png,True
227796,https://cdn.sofifa.com/players/227/796/21_120.png,True
227290,https://cdn.sofifa.com/players/227/290/21_120.png,True
227234,https://cdn.sofifa.com/players/227/234/21_120.png,True
226161,https://cdn.sofifa.com/players/226/161/21_120.png,True
225997,https://cdn.sofifa.com/players/225/997/21_120.png,True
225953,https://cdn.sofifa.com/players/225/953/21_120.png,True
225711,https://cdn.sofifa.com/players/225/711/21_120.png,True
225663,https://cdn.sofifa.com/players/225/663/21_120.png,True
225647,https://cdn.sofifa.com/players/225/647/21_120.png,True
224254,https://cdn.sofifa.com/players/224/254/21_120.png,True
224069,https://cdn.sofifa.com/players/224/069/21_120.png,True
223682,https://cdn.sofifa.com/players/223/682/21_120.png,True
223061,https://cdn.sofifa.com/players/223/061/21_120.png,True
222028,https://cdn.sofifa.com/players/222/028/21_120.png,True
221660,https://cdn.sofifa.com/players/221/660/21_120.png,True
220018,https://cdn.sofifa.com/players/220/018/21_120.png,True
219932,https://cdn.sofifa.com/players/219/932/21_120.png,True
219576,https://cdn.sofifa.com/players/219/576/21_120.png,True
216497,https://cdn.sofifa.com/players/216/497/21_120.png,True
216388,https://cdn.sofifa.com/players/216/388/21_120.png,True
216150,https://cdn.sofifa.com/players/216/150/21_120.png,True
215353,https://cdn.sofifa.com/players/215/353/21_120.png,True
215061,https://cdn.sofifa.com/players/215/061/21_120.png,True
215057,https://cdn.sofifa.com/players/215/057/21_120.png,True
214947,https://cdn.sofifa.com/players/214/947/21_120.png,True
213991,https://cdn.sofifa.com/players/213/991/21_120.png,True
213516,https://cdn.sofifa.com/players/213/516/21_120.png,True
213160,https://cdn.sofifa.com/players/213/160/21_120.png,True
212150,https://cdn.sofifa.com/players/212/150/21_120.png,True
211368,https://cdn.sofifa.com/players/211/368/21_120.png,True
211267,https://cdn.sofifa.com/players/211/267/21_120.png,True
210455,https://cdn.sofifa.com/players/210/455/21_120.png,True
210411,https://cdn.sofifa.com/players/210/411/21_120.png,True
210324,https://cdn.sofifa.com/players/210/324/21_120.png,True
208920,https://cdn.sofifa.com/players/208/920/21_120.png,True
208334,https://cdn.sofifa.com/players/208/334/21_120.png,True
207993,https://cdn.sofifa.com/players/207/993/21_120.png,True
207939,https://cdn.sofifa.com/players/207/939/21_120.png,True
207732,https://cdn.sofifa.com/players/207/732/21_120.png,True
206652,https://cdn.sofifa.com/players/206/652/21_120.png,True
206304,https://cdn.sofifa.com/players/206/304/21_120.png,True
205407,https://cdn.sofifa.com/players/205/407/21_120.png,True
205193,https://cdn.sofifa.com/players/205/193/21_120.png,True
205192,https://cdn.sofifa.com/players/205/192/21_120.png,True
204638,https://cdn.sofifa.com/players/204/638/21_120.png,True
204614,https://cdn.sofifa.com/players/204/614/21_120.png,True
204525,https://cdn.sofifa.com/players/204/525/21_120.png,True
204311,https://cdn.sofifa.com/players/204/311/21_120.png,True
204277,https://cdn.sofifa.com/players/204/277/21_120.png,True
204082,https://cdn.sofifa.com/players/204/082/21_120.png,True
203775,https://cdn.sofifa.com/players/203/775/21_120.png,True
203757,https://cdn.sofifa.com/players/203/757/21_120.png,True
203483,https://cdn.sofifa.com/players/203/483/21_120.png,True
203362,https://cdn.sofifa.com/players/203/362/21_120.png,True
203106,https://cdn.sofifa.com/players/203/106/21_120.png,True
202648,https://cdn.sofifa.com/players/202/648/21_120.png,True
202562,https://cdn.sofifa.com/players/202/562/21_120.png,True
202325,https://cdn.sofifa.com/players/202/325/21_120.png,True
202201,https://cdn.sofifa.com/players/202/201/21_120.png,True
201862,https://cdn.sofifa.com/players/201/862/21_120.png,True
201519,https://cdn.sofifa.com/players/201/519/21_120.png,True
201510,https://cdn.sofifa.com/players/201/510/21_120.png,True
201508,https://cdn.sofifa.com/players/201/508/21_120.png,True
201505,https://cdn.sofifa.com/players/201/505/21_120.png,True
201325,https://cdn.sofifa.com/players/201/325/21_120.png,True
201143,https://cdn.sofifa.com/players/201/143/21_120.png,True
201042,https://cdn.sofifa.com/players/201/042/21_120.png,True
200641,https://cdn.sofifa.com/players/200/641/21_120.png,True
200260,https://cdn.sofifa.com/players/200/260/21_120.png,True
200155,https://cdn.sofifa.com/players/200/155/21_120.png,True
199823,https://cdn.sofifa.com/players/199/823/21_120.png,True
199767,https://cdn.sofifa.com/players/199/767/21_120.png,True
199561,https://cdn.sofifa.com/players/199/561/21_120.png,True
199439,https://cdn.sofifa.com/players/199/439/21_120.png,True
199416,https://cdn.sofifa.com/players/199/416/21_120.png,True
199304,https://cdn.sofifa.com/players/199/304/21_120.png,True
199189,https://cdn.sofifa.com/players/199/189/21_120.png,True
199005,https://cdn.sofifa.com/players/199/005/21_120.png,True
198715,https://cdn.sofifa.com/players/198/715/21_120.png,True
198200,https://cdn.sofifa.com/players/198/200/21_120.png,True
198118,https://cdn.sofifa.com/players/198/118/21_120.png,True
198031,https://cdn.sofifa.com/players/198/031/21_120.png,True
197083,https://cdn.sofifa.com/players/197/083/21_120.png,True
196978,https://cdn.sofifa.com/players/196/978/21_120.png,True
194957,https://cdn.sofifa.com/players/194/957/21_120.png,True
194761,https://cdn.sofifa.com/players/194/761/21_120.png,True
193738,https://cdn.sofifa.com/players/193/738/21_120.png,True
193601,https://cdn.sofifa.com/players/193/601/21_120.png,True
193171,https://cdn.sofifa.com/players/193/171/21_120.png,True
192991,https://cdn.sofifa.com/players/192/991/21_120.png,True
192679,https://cdn.sofifa.com/players/192/679/21_120.png,True
192678,https://cdn.sofifa.com/players/192/678/21_120.png,True
192598,https://cdn.sofifa.com/players/192/598/21_120.png,True
192064,https://cdn.sofifa.com/players/192/064/21_120.png,True
191076,https://cdn.sofifa.com/players/191/076/21_120.png,True
190456,https://cdn.sofifa.com/players/190/456/21_120.png,True
190243,https://cdn.sofifa.com/players/190/243/21_120.png,True
190149,https://cdn.sofifa.com/players/190/149/21_120.png,True
189682,https://cdn.sofifa.com/players/189/682/21_120.png,True
189681,https://cdn.sofifa.com/players/189/681/21_120.png,True
189560,https://cdn.sofifa.com/players/189/560/21_120.png,True
189461,https://cdn.sofifa.com/players/189/461/21_120.png,True
189433,https://cdn.sofifa.com/players/189/433/21_120.png,True
189423,https://cdn.sofifa.com/players/189/423/21_120.png,True
189271,https://cdn.sofifa.com/players/189/271/21_120.png,True
188081,https://cdn.sofifa.com/players/188/081/21_120.png,True
187735,https://cdn.sofifa.com/players/187/735/21_120.png,True
187347,https://cdn.sofifa.com/players/187/347/19_120.png,True
187052,https://cdn.sofifa.com/players/187/052/21_120.png,True
186832,https://cdn.sofifa.com/players/186/832/21_120.png,True
186148,https://cdn.sofifa.com/players/186/148/21_120.png,True
186132,https://cdn.sofifa.com/players/186/132/21_120.png,True
185431,https://cdn.sofifa.com/players/185/431/21_120.png,True
184949,https://cdn.sofifa.com/players/184/949/19_120.png,True
184881,https://cdn.sofifa.com/players/184/881/21_120.png,True
184826,https://cdn.sofifa.com/players/184/826/21_120.png,True
184134,https://cdn.sofifa.com/players/184/134/21_120.png,True
183909,https://cdn.sofifa.com/players/183/909/21_120.png,True
183892,https://cdn.sofifa.com/players/183/892/19_120.png,True
183580,https://cdn.sofifa.com/players/183/580/21_120.png,True
183497,https://cdn.sofifa.com/players/183/497/21_120.png,True
183285,https://cdn.sofifa.com/players/183/285/21_120.png,True
182002,https://cdn.sofifa.com/players/182/002/21_120.png,True
181820,https://cdn.sofifa.com/players/181/820/21_120.png,True
178311,https://cdn.sofifa.com/players/178/311/21_120.png,True
178224,https://cdn.sofifa.com/players/178/224/21_120.png,True
177723,https://cdn.sofifa.com/players/177/723/21_120.png,True
177644,https://cdn.sofifa.com/players/177/644/21_120.png,True
177633,https://cdn.sofifa.com/players/177/633/21_120.png,True
177358,https://cdn.sofifa.com/players/177/358/21_120.png,True
176944,https://cdn.sofifa.com/players/176/944/21_120.png,True
176731,https://cdn.sofifa.com/players/176/731/21_120.png,True
176550,https://cdn.sofifa.com/players/176/550/21_120.png,True
173426,https://cdn.sofifa.com/players/173/426/21_120.png,True
172723,https://cdn.sofifa.com/players/172/723/21_120.png,True
170797,https://cdn.sofifa.com/players/170/797/21_120.png,True
169705,https://cdn.sofifa.com/players/169/705/21_120.png,True
169115,https://cdn.sofifa.com/players/169/115/21_120.png,True
164859,https://cdn.sofifa.com/players/164/859/21_120.png,True
164029,https://cdn.sofifa.com/players/164/029/19_120.png,True
163264,https://cdn.sofifa.com/players/163/264/21_120.png,True
161648,https://cdn.sofifa.com/players/161/648/21_120.png,True
160741,https://cdn.sofifa.com/players/160/741/21_120.png,True
159065,https://cdn.sofifa.com/players/159/065/19_120.png,True
158232,https://cdn.sofifa.com/players/158/232/19_120.png,True
158133,https://cdn.sofifa.com/players/158/133/21_120.png,True
157301,https://cdn.sofifa.com/players/157/301/21_120.png,True
152908,https://cdn.sofifa.com/players/152/908/21_120.png,True
150724,https://cdn.sofifa.com/players/150/724/21_120.png,True
142707,https://cdn.sofifa.com/players/142/707/21_120.png,True
137351,https://cdn.sofifa.com/players/137/351/19_120.png,True
124375,https://cdn.sofifa.com/players/124/375/21_120.png,True
121933,https://cdn.sofifa.com/players/121/933/19_120.png,True
108080,https://cdn.sofifa.com/players/108/080/19_120.png,True
53050,https://cdn.sofifa.com/players/053/050/19_120.png,True
80,https://cdn.sofifa.com/players/000/080/21_120.png,True
242348,https://cdn.sofifa.com/players/242/348/21_120.png,True
240130,https://cdn.sofifa.com/players/240/130/21_120.png,True
235805,https://cdn.sofifa.com/players/235/805/21_120.png,True
